SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Leuven_50682,2.159,2.099,1.953,1.668,3.208,2.099,2.099,1.948,2.786,1.847,2.313,1.952,2.284,2.422,2.503,1.715,1.937,2.193,1.885,1.514,1.84,2.35,2.032,2.05,2.638,2.043,2.119,1.775,2.541,2.013,2.432,2.615,2.247,2.684,2.437,2.667,2.144,1.85,2.501,2.373,1.909,2.39,2.67,2.057,2.044,2.111,2.66,2.411,2.39,2.053,2.141,2.122,2.388,1.741,1.761,2.336,2.109,2.088,2.514,2.17,2.297,1.775,2.606,2.057,2.493,2.657,2.246,2.94,2.07842,2.17355,80767.5,83841,1.4728e+06
Leuven_50683,2.667,2.948,2.051,2.044,3.76,2.896,2.54,2.604,2.731,2.349,2.824,2.169,2.741,2.789,3.098,2.454,2.47,3.177,2.554,1.575,1.947,2.954,2.381,2.668,3.21,2.285,2.529,2.337,2.957,2.327,2.602,4.079,2.614,3.237,2.573,2.534,2.278,2.044,3.515,3.032,2.361,2.871,2.769,2.258,2.433,2.278,2.505,2.931,2.997,2.292,2.71,2.826,2.347,1.724,1.888,2.576,2.406,2.525,2.94,2.147,2.482,2.053,3.008,2.324,2.673,3.44,2.532,3.318,2.51547,2.45216,90294.4,91347,1.48429e+06
Leuven_50685,2.479,2.763,2.31,1.853,3.069,2.672,2.499,2.404,2.512,2.006,2.874,2.209,2.269,2.649,3.343,2.239,2.658,2.389,2.325,1.719,1.877,2.709,2.548,2.451,2.605,2.247,2.663,2.073,2.755,2.268,2.894,3.6,2.334,3.015,2.174,2.441,2.151,2.024,3.418,2.659,2.232,2.443,2.469,2.188,2.357,2.153,2.551,2.442,2.861,2.327,2.473,2.334,2.043,1.665,1.892,2.414,2.519,2.395,2.834,2.267,2.711,1.965,2.683,2.338,2.811,3.528,2.168,3.105,2.41163,2.36195,95193.6,95119.6,1.63358e+06
Leuven_50686,2.227,3.022,2.349,1.895,3.106,2.654,2.267,2.333,2.928,1.921,2.832,2.085,2.376,2.891,2.717,2.137,2.538,2.541,2.323,1.499,1.91,2.849,2.286,2.231,2.9,2.132,2.655,2.057,2.8,2.155,2.808,3.269,2.801,3.217,2.249,3.076,2.147,1.868,2.993,2.473,2.127,2.439,2.502,1.934,2.453,2.073,2.545,2.595,3.012,2.21,2.457,2.107,2.167,1.563,1.911,2.562,2.299,2.277,2.997,2.08,2.827,1.916,2.672,2.255,3.081,3.605,2.408,3.382,2.37184,2.32877,71861.1,73591.4,1.10091e+06
Leuven_50687,2.52,2.513,2.204,1.866,3.452,2.894,2.493,2.731,2.276,2.191,2.949,2.18,2.586,2.962,2.737,2.335,2.594,2.844,2.454,1.536,2.026,2.783,2.405,2.441,3.006,2.363,2.682,2.044,3.019,2.339,3.054,3.945,2.376,3.018,2.256,2.458,2.408,1.786,3.073,2.896,2.187,2.715,2.383,2.148,2.45,2.304,2.572,2.95,2.743,2.255,2.575,2.546,2.742,1.474,1.981,2.415,2.358,2.341,3.246,2.349,2.669,1.875,2.968,2.297,2.709,3.932,2.451,3.391,2.49601,2.43875,103263,104598,1.81523e+06
Leuven_50688,2.803,2.197,2.214,1.683,3.316,2.754,2.406,2.652,2.523,2.072,2.631,2.071,2.179,2.987,2.814,2.028,2.438,2.733,2.147,1.537,1.914,2.566,2.344,2.249,2.463,2.09,2.439,2.046,2.613,2.422,2.937,3.664,2.244,2.944,2.719,2.419,2.19,1.65,3.509,2.748,2.352,2.754,2.57,2.086,2.421,2.093,2.408,2.998,3.037,1.982,2.514,2.581,2.263,1.504,1.883,2.446,2.264,2.424,2.461,2.108,2.541,1.893,2.845,2.491,2.592,3.784,2.16,3.131,2.35816,2.37342,85893.1,86348.1,1.45919e+06
Leuven_50689,2.553,2.962,2.281,1.832,3.908,2.864,2.539,2.711,2.796,2.149,2.802,2.279,2.503,2.798,3.21,1.89,2.384,2.758,2.148,1.45,1.893,2.566,2.431,2.164,3.146,2.331,2.541,1.913,2.801,2.471,2.913,3.448,2.575,3.026,2.764,2.698,2.442,1.896,3.966,2.818,2.236,2.728,2.817,2.09,2.532,2.374,2.627,2.79,3.19,2.024,2.696,2.581,2.496,1.617,1.862,2.724,2.468,2.204,2.942,2.387,2.638,1.897,2.79,2.444,2.762,3.684,2.477,3.249,2.42777,2.42709,104448,104119,1.60387e+06
Leuven_50690,2.21,2.241,2.031,1.895,3.151,2.828,2.245,2.698,2.716,2.12,2.569,2.06,2.237,2.864,3.249,2.16,2.234,2.641,2.262,1.599,1.909,2.648,2.399,2.339,2.87,2.053,2.397,2.166,2.973,2.349,2.247,3.662,2.669,2.938,2.474,2.55,2.003,1.886,3.349,2.831,2.166,2.792,2.548,2.084,2.334,2.151,2.592,2.908,2.928,2.21,2.498,2.609,2.021,1.512,1.843,2.539,2.106,2.242,2.973,2.03,2.598,2.136,2.909,2.253,2.971,3.316,2.218,3.038,2.36808,2.34227,84478.7,87242.3,1.38885e+06
Leuven_50691,2.675,2.865,2.385,1.894,2.999,2.781,2.304,2.556,2.591,2.202,2.843,2.159,2.326,2.895,3.081,2.566,2.581,2.995,2.681,1.621,2.15,2.881,2.509,2.531,2.733,2.242,2.727,2.111,3.125,2.57,2.22,3.652,2.877,3.311,2.742,2.616,2.326,1.901,3.9,2.859,2.425,2.48,2.615,2.157,2.43,2.324,2.39,2.807,2.881,2.501,2.414,2.789,2.286,1.69,2.224,2.442,2.556,2.486,2.903,2.157,2.725,2.122,3.216,2.355,2.629,4.062,2.501,3.258,2.51977,2.48845,97151.2,97766.9,1.49689e+06
Leuven_50692,2.528,2.544,2.203,1.737,3.106,2.679,2.424,2.502,2.446,1.939,2.873,2.079,2.564,2.802,2.702,2.202,2.734,2.725,2.457,1.584,1.969,2.523,2.47,2.243,2.747,2.181,2.625,1.999,2.982,2.456,3.196,3.444,2.29,3.288,2.61,2.785,2.402,1.835,3.602,2.757,2.143,2.79,2.31,1.957,2.527,2.215,2.502,2.808,2.94,2.225,2.832,2.67,2.402,1.689,1.872,2.573,2.519,2.192,2.699,2.283,2.561,1.925,3.076,2.315,2.622,3.492,2.402,3.608,2.42661,2.41256,107448,109007,1.88348e+06
