SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UM_50382,2.374,2.895,2.766,1.764,2.427,2.762,2.296,2.686,2.956,2.366,2.934,1.902,2.728,2.839,2.519,2.407,2.829,2.691,2.686,1.628,1.989,2.95,2.708,2.377,2.88,2.475,2.855,1.926,2.773,2.449,2.977,3.621,2.511,2.895,2.688,3.078,2.772,1.715,2.605,2.577,2.426,2.688,2.655,2.316,2.852,2.025,2.672,2.886,2.516,2.469,2.612,2.947,2.655,1.719,1.964,2.659,2.725,2.351,2.917,2.444,2.993,1.923,2.765,2.648,2.927,4.141,2.478,3.007,2.51224,2.53173,89093.7,88675,1.6678e+06
UM_50383,2.599,2.793,2.608,2.036,2.153,2.315,2.343,2.266,3.072,2.079,2.652,2.254,1.872,2.572,2.978,2.483,2.546,2.654,2.618,1.823,2.143,2.763,2.423,2.536,2.281,2.476,2.774,2.147,2.293,2.451,2.595,2.64,2.476,2.938,2.749,2.553,2.519,1.847,2.337,2.388,2.681,2.192,3.317,2.23,2.271,2.242,2.24,2.635,2.51,2.596,2.215,2.39,2.293,1.75,2.064,2.981,2.419,2.638,2.351,2.406,2.793,2.224,2.497,2.627,2.4,2.623,2.55,2.852,2.41091,2.44483,90270,89618.3,1.38771e+06
UM_50385,2.82,3.333,2.926,1.813,2.965,2.637,2.555,2.69,2.975,2.13,2.938,2.069,2.707,3.029,2.533,2.673,2.905,3.01,2.822,1.623,2.037,3.005,2.65,2.536,3.086,2.724,3.222,2.264,2.737,2.704,3.419,3.854,1.882,3.104,2.771,3.148,2.868,1.923,3.105,2.808,2.671,2.669,2.805,1.925,2.778,2.158,2.796,3.023,3.094,2.612,2.874,2.992,2.842,1.689,1.976,2.816,2.651,2.452,3.251,2.843,3.247,2.155,2.594,2.557,2.797,3.639,1.981,3.247,2.61431,2.60345,92924,93408.5,1.58583e+06
UM_50386,2.638,2.901,2.802,2.115,3.301,2.772,2.519,2.833,3.051,2.279,2.985,2.024,2.902,2.877,2.371,2.6,2.647,2.7,2.548,1.859,1.899,3.025,2.629,2.546,3.275,2.602,3.211,1.997,2.618,2.518,2.977,3.47,2.443,3.125,2.624,2.823,2.898,1.992,4.111,2.735,2.479,2.83,2.791,2.198,3.015,2.147,2.745,2.915,2.615,2.392,2.737,2.958,2.661,1.663,2.095,2.845,2.494,2.408,3.263,2.748,3.151,2.115,2.817,2.881,2.601,3.559,2.273,3.439,2.58327,2.61267,101110,103696,1.7732e+06
UM_50387,2.879,2.88,2.79,1.851,2.607,2.642,2.524,2.9,2.828,2.151,2.923,2.212,2.478,3.034,2.916,2.37,2.833,3.093,2.611,1.767,2.169,2.622,2.507,2.549,2.561,2.713,3.021,2.099,2.693,2.724,3.09,3.246,2.126,3.107,2.604,3.034,2.687,1.814,2.904,2.554,2.496,2.775,3.068,2.362,2.669,2.034,2.395,3.084,2.752,2.398,2.57,2.691,2.715,1.664,2.019,3.1,2.439,2.75,2.977,2.881,3.033,2.136,2.647,2.71,3.29,2.503,1.999,3.122,2.58321,2.56792,92647.4,90091.5,1.54961e+06
UM_50388,2.69,2.988,2.592,2.033,2.251,2.575,2.491,2.4,3.045,2.065,2.761,2.054,2.218,2.845,2.097,2.577,2.538,2.646,2.619,1.872,1.909,2.926,2.542,2.374,2.743,2.432,2.965,2.088,2.754,2.592,3.298,3.244,2.642,3.185,2.617,2.72,2.506,2.087,2.619,2.315,2.255,2.401,2.765,2.135,2.774,2.187,2.67,2.817,2.356,2.658,2.632,2.891,2.486,1.696,2.023,2.847,2.629,2.488,2.915,2.435,2.898,1.986,2.906,2.707,2.968,3.323,2.66,3.233,2.4936,2.47828,94034.1,94365.3,1.66732e+06
UM_50390,2.922,2.942,2.877,1.747,2.729,2.961,2.5,2.909,2.892,2.414,2.752,1.999,2.809,3.21,2.757,2.954,2.84,2.969,2.977,1.644,2.259,2.782,2.899,2.453,3.611,3.047,3.207,2.259,2.816,2.668,3.354,3.249,2.269,3.33,2.807,2.707,3.088,1.795,3.44,2.648,2.627,2.933,2.918,2.396,2.703,1.995,2.961,3.071,2.743,2.84,3.062,2.947,2.75,1.665,2.115,3.176,2.864,2.588,3.255,2.842,3.311,2.279,2.767,2.859,3.424,2.21,2.172,3.426,2.71577,2.71759,90358.1,88094.2,1.56555e+06
UM_50391,2.867,3.061,2.751,1.803,3.012,2.653,2.584,2.841,2.466,2.144,2.946,2.043,2.442,2.983,2.474,2.517,2.611,2.48,2.856,1.73,2.102,2.528,2.611,2.432,2.959,2.55,2.937,2.15,2.836,2.689,2.633,3.702,2.669,3.276,2.644,2.772,2.661,1.879,3.428,2.647,2.724,2.942,2.335,2.204,2.771,1.959,2.491,3.018,2.623,2.479,2.497,2.868,2.441,1.738,2.081,2.688,2.505,2.518,3.24,2.446,2.997,2.267,2.929,2.793,2.774,3.537,2.544,3.107,2.57051,2.58477,94540.7,94253.6,1.68664e+06
UM_50397,2.705,3.775,2.881,1.843,2.785,2.553,2.591,2.691,2.874,2.245,2.911,1.894,2.672,2.792,2.28,2.441,2.912,3.123,2.859,1.556,2.047,2.359,2.612,2.586,3.655,2.814,3.091,2.08,2.588,2.706,2.644,2.898,1.966,3.209,2.916,2.999,2.6,1.699,3.825,2.684,2.712,2.631,2.941,2.246,2.519,1.922,2.974,3.194,2.655,2.786,2.6,2.766,2.704,1.462,1.925,2.862,2.658,2.673,2.893,2.718,3.208,2.095,2.629,2.632,3.029,3.296,2.05,2.836,2.59683,2.59307,82841.3,79394.5,1.48765e+06
UM_50399,2.613,3.024,2.831,1.85,2.752,2.51,2.453,2.733,2.984,2.157,2.716,2.009,2.548,2.899,3.268,2.387,2.745,2.973,2.894,1.686,2.011,2.615,2.553,2.226,3.347,2.663,2.809,2.044,2.778,2.654,2.962,3.076,2.249,2.981,2.476,2.997,2.585,1.829,3.249,2.508,2.426,2.494,2.476,2.217,2.436,1.973,2.727,3.027,2.845,2.389,2.633,2.778,2.739,1.69,1.865,2.789,2.569,2.171,3.302,2.604,2.835,2.026,2.8,2.676,3.117,3.483,2.33,2.956,2.53022,2.48488,79843.4,80909.8,1.56171e+06
