SubjID, LLatVent,RLatVent,Lthal,Rthal,Lcaud,Rcaud,Lput,Rput,  Lpal,Rpal,Lhippo,Rhippo,Lamyg,Ramyg,Laccumb,Raccumb,ICV
Leuven_50722,6472.1,4559.9,7269,7230.1,4443.4,4660.7,6956.8,6250.3,1629.6,1935,4260.1,4513.7,1964.6,1939.1,950.6,1085.4,1.38525e+06
Leuven_50723,4668.6,3261.6,7919.1,7310.3,4418.3,4631.5,7518.6,6965,1479.6,1810.9,4277.8,4462.8,2029,2150,988.5,931.5,1.22968e+06
Leuven_50724,6286.5,4923.1,8854.8,7923.6,4514.4,4968.5,7026,7474.1,1661.6,1716.5,5162.3,5135.8,2162.3,2317.2,1199.6,1007.9,1.60144e+06
Leuven_50725,8702.4,12723.7,8841.2,7851.3,4111.2,4658.8,6433.2,7669,1900.4,1746.2,4773.8,4843.8,1835.7,2109.8,1240.1,1190.7,1.72045e+06
Leuven_50726,8251.2,5258.4,7307.2,8058.7,4329.2,4693.8,5995,6735.5,2362.2,2052.1,4907.7,5129.7,1838.4,2103.7,928.1,906.7,1.38531e+06
Leuven_50727,7213.2,5498.2,6949,7462.7,3127.2,3659.9,6809,6888,1771.1,1461.9,4024.7,3976.2,1761.1,1628.1,727.3,782.8,1.52065e+06
Leuven_50728,4152,2747,7101,7624.9,3336.2,3834.9,7066.8,6561.5,2013.7,1685,4319,4030.3,1511.5,1619.5,776.3,681,1.32496e+06
Leuven_50730,2874.5,2708.5,7403.6,7217.1,3004.1,3556.5,6096.1,6653.7,1367.6,1347,3931.8,3857.2,1563.4,1674.2,837.3,768.7,1.45214e+06
Leuven_50731,13006.7,18838,7543.1,7447.4,4258.6,4821.3,7363.4,6660.3,2142.5,1703.7,4162.8,4470.6,1871.6,2064.9,1166.2,830.1,1.78891e+06
Leuven_50732,8069.2,6370.7,8947,8604.4,4213.4,4470.8,8098.6,8335.9,2866.1,2069.6,5490.2,5016.6,2116.7,2267.4,1043,1007.9,1.72594e+06
Leuven_50733,5089.7,5549.6,8595.7,7671.6,4180.1,4497.5,7985.8,7658.7,2327.8,1903.1,4392.2,4486.9,2068.4,2321.8,975.8,872.8,1.49262e+06
Leuven_50734,5694.8,3866.1,7263.2,6582.6,3493.3,3703.7,6257.4,6246.2,1855.4,1412.3,3793.4,4030,1518.7,1701.1,910.9,861.5,1.36766e+06
Leuven_50735,2640.5,2410.4,5803.5,6361.6,3508.1,3913.8,5928.2,6953.3,1454.7,1458.4,4053.2,4162.6,1519.9,1832.8,935,901,1.14939e+06
Leuven_50736,2617.2,2847.6,7213.3,7667.5,3435.8,3994.2,6280.4,6911,1164.7,1744.9,3742.7,3916.6,2182.9,2200.5,883.3,821.3,1.40201e+06
Leuven_50737,9301.3,5116.3,9076.4,9264.3,4267.8,4707.4,7772.1,7916.8,2081.8,2271.5,4213.5,4731.8,2159.3,2231.9,1164.5,1097.3,1.53057e+06
Leuven_50738,2761.7,3081.4,7192.4,7625.1,3954.2,4415.3,7476.7,7571.5,1776.7,1713.9,4677.2,4241.3,1687.7,2109.3,827.5,796.5,1.5737e+06
Leuven_50739,3702.1,3984.1,8704.7,8462.9,3869.2,4377.2,6960.2,7810.1,1825.6,1913.4,5054.1,5055.9,2299.4,2374.8,977.7,1066.3,1.71984e+06
Leuven_50740,5498.1,6202.4,7472.6,8478.9,3932,4378.1,7149.4,6963.4,2073.2,1774,3956.4,3960.4,1986.6,1750.7,824.2,823.6,1.54929e+06
Leuven_50741,4398.2,4037.4,7238.4,7896.7,4261.1,4808.1,8171.5,7718.7,2186.8,1839.1,4266.3,4571.7,2287,2158.4,902.8,905.1,1.54298e+06
Leuven_50742,2687.9,2412.5,8431.8,7954.8,3850.3,4029.4,7702.1,6712.3,1652.2,1844.8,4675.6,5057.3,2244,2211.8,1006.9,974.6,1.46738e+06
Leuven_50743,4314,4172.9,7094.9,7388.5,3265,3423.1,6827.8,6548.5,1916.5,1756.2,4040.8,3910.5,1779.3,1780.6,762.3,794.1,1.40829e+06
Leuven_50745,2972,2168.6,5955.9,6437.1,4156.2,4517.8,7298.9,7156.3,2016.3,1859,4180.9,4392.8,2007.7,2046.5,1056.6,917.1,1.44341e+06
Leuven_50746,3560.1,3903.9,6239.3,6438,4583.2,4974.4,6928.1,6418.9,2037.9,1725.9,4418,4565,1777.2,1833.7,869.3,940.1,1.42517e+06
Leuven_50747,3589.8,2367.8,8351.3,8493.2,3860.7,4335.1,8669.4,8290.6,2595.3,2220.4,4846.6,5272.3,2512.2,2488.4,1482.7,952.4,1.45939e+06
Leuven_50748,3794.1,2882.9,6949.2,7215.2,3635.1,4058.9,6426.8,6304.4,1742.1,1717.1,4181.9,3982.7,2009.7,1863.1,969.9,843.6,1.4641e+06
Leuven_50749,4005.4,2376.3,7384.9,8109.2,3904.4,3905.3,7615.5,7249.1,1656.7,1647.5,4326.6,4951.5,2105.7,1821,1105.9,878,1.36385e+06
Leuven_50750,6773.3,7008.9,7580.1,7931.8,4214.8,4854.9,8020.8,7659,2229.6,1863,4929.8,4557.4,1969.7,2329.8,1094.3,1016.4,1.52639e+06
