SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UCLA_51291,2.746,2.813,2.866,1.926,3.591,2.837,2.532,2.973,2.45,2.337,2.847,2.125,2.409,2.973,3.205,2.558,2.739,2.508,2.511,1.733,2.186,2.799,2.888,2.613,3.044,2.374,3.01,2.343,3.024,2.682,3.201,3.46,2.428,3.222,2.7,2.356,2.784,2.02,3.441,3.057,2.756,3.097,2.826,2.313,2.548,2.234,2.137,3.029,2.997,2.641,2.888,2.678,2.506,1.787,2.125,2.837,2.83,2.645,2.433,2.315,2.85,2.412,3.001,2.794,2.738,3.331,2.482,3.131,2.64163,2.64048,92791,92165.1,1.68319e+06
UCLA_51292,2.687,3.314,2.504,1.753,3.568,2.777,2.54,2.696,3.194,2.395,2.914,2.282,2.75,2.703,2.737,2.609,2.697,2.805,2.731,1.555,2.177,3.129,2.614,2.488,2.335,2.461,2.885,2.309,2.535,2.587,3.154,3.161,2.742,3.224,2.975,2.928,2.302,1.827,4.458,3.052,2.623,3.002,2.981,2.416,2.829,2.346,2.439,2.914,2.867,2.439,2.73,2.46,2.333,1.715,2.317,3.154,2.188,2.506,3.12,2.208,2.685,2.243,2.92,2.78,2.956,3.687,2.873,3.298,2.59182,2.59478,70517.9,72156.8,1.36658e+06
UCLA_51293,2.641,2.385,2.417,1.966,2.877,2.749,2.531,2.729,2.859,2.182,2.595,2.087,2.304,2.937,2.502,2.52,2.616,2.43,2.376,1.553,1.938,2.943,2.36,2.544,2.815,2.313,2.743,2.205,2.805,2.594,2.894,2.766,2.474,3.23,2.522,2.559,2.582,1.922,2.814,2.774,2.643,2.615,2.8,2.391,2.403,2.227,2.086,2.746,2.462,2.251,2.677,1.993,2.412,1.667,1.905,2.707,2.31,2.529,2.878,2.168,2.675,2.262,2.638,2.552,2.106,3.294,2.341,3.226,2.48152,2.45484,86714.4,85187.2,1.21682e+06
UCLA_51294,2.718,2.6,2.876,2.063,4,2.979,2.823,2.902,2.619,2.532,3.088,2.256,2.431,3.061,3.015,2.811,2.744,2.985,2.593,1.784,2.307,2.83,2.711,2.722,2.895,2.534,2.934,2.497,3.022,2.719,2.546,3.552,2.622,3.229,2.917,2.643,2.802,2.158,4.136,2.961,2.78,2.927,2.58,2.507,2.613,2.464,2.165,3.079,2.877,2.662,2.873,2.14,2.459,1.859,2.315,2.693,2.745,2.769,2.705,2.409,2.859,2.508,3.045,2.836,2.592,3.407,2.58,3.414,2.72865,2.6913,107896,109424,1.73073e+06
UCLA_51295,3.146,3.477,2.587,2.156,3.351,2.986,2.729,3.012,2.788,2.432,2.906,2.492,2.563,3.341,3.093,2.71,2.82,2.64,2.711,2.026,2.342,3.304,2.645,2.888,3.498,2.63,3.056,2.414,2.936,2.669,2.755,3.444,2.84,3.319,3.159,3.044,2.514,2.208,3.937,3.153,2.702,3.247,2.711,2.42,2.938,2.576,2.468,3.216,3.458,2.648,2.663,2.565,2.503,1.849,2.385,2.883,2.784,2.884,2.973,2.323,2.985,2.404,3.012,2.898,3.049,3.372,2.895,3.476,2.76839,2.76289,86227.7,85355.8,1.48599e+06
UCLA_51298,2.818,2.575,2.927,2.333,3.135,3.05,2.88,3.031,2.391,2.555,2.899,2.531,2.801,3.135,3.031,2.823,2.994,2.847,2.726,2.226,2.428,2.866,2.848,2.811,3.166,2.56,3.043,2.553,2.975,2.917,2.904,3.854,2.833,3.26,3.091,2.671,2.764,2.468,3.56,3.056,2.825,3.166,2.533,2.651,2.891,2.499,2.54,3.26,2.87,2.749,3.026,2.48,2.585,2.089,2.412,2.705,2.746,2.893,2.794,2.403,2.931,2.43,3.143,3.001,2.58,4.048,2.722,3.317,2.81608,2.78762,109208,108287,1.69929e+06
UCLA_51299,2.542,2.614,2.251,1.763,3.162,2.691,2.329,2.601,2.331,2.001,2.67,2.244,2.447,2.621,2.373,2.196,2.452,2.494,2.24,1.733,1.826,2.818,2.245,2.296,2.564,2.222,2.469,1.995,2.642,2.268,3.005,3.608,2.113,3.026,2.374,2.265,2.407,2.009,3.615,2.701,2.284,2.862,2.304,2.093,2.617,2.235,2.347,2.781,2.406,2.39,2.364,2.776,2.382,1.776,1.936,2.471,2.308,2.507,3.161,2.308,2.45,1.999,2.518,2.366,2.649,3.117,2.253,3.282,2.34535,2.38953,94000.7,95899.7,1.62376e+06
UCLA_51300,2.762,2.983,2.697,1.984,3.016,2.927,2.751,2.59,3.16,2.423,2.853,2.294,2.625,2.956,2.487,2.625,2.83,2.819,2.79,1.751,2.209,2.926,2.748,2.58,3.286,2.609,3.051,2.367,3.137,2.789,3.296,3.958,2.426,3.383,2.817,2.823,2.727,2.128,3.796,2.968,2.803,2.993,2.907,2.406,2.877,2.413,2.631,3.045,2.961,2.818,2.813,2.833,2.811,1.949,2.213,2.683,2.835,2.747,2.686,2.501,2.868,2.502,3.057,2.787,3.087,4.182,2.497,3.613,2.69557,2.73243,91641,89979.2,1.57759e+06
UCLA_51301,2.659,2.832,2.588,2.033,3.425,2.839,2.565,2.912,2.69,2.231,2.934,2.153,2.626,2.942,2.305,2.687,2.612,2.641,2.745,1.546,2.262,2.943,2.489,2.664,3.367,2.465,3.032,2.253,2.913,2.578,2.847,3.766,2.565,3.168,2.837,2.485,2.808,2.039,3.745,3.221,2.636,3.129,2.632,2.361,2.641,2.171,2.398,3.336,2.585,2.48,2.572,2.616,2.373,1.66,2.237,2.787,2.528,2.531,3.083,2.327,2.93,2.377,3.01,2.883,2.96,4.097,2.391,3.41,2.61416,2.65044,86822.1,86947,1.57165e+06
UCLA_51302,2.858,3.229,2.923,2.342,3.288,3.126,2.876,2.991,2.843,2.539,3.002,2.357,2.869,2.971,2.748,2.585,2.935,2.725,2.73,2.004,2.421,2.748,2.812,2.747,3.482,2.722,3.144,2.459,3.27,2.914,2.659,3.373,2.853,3.495,3.007,2.93,2.95,2.287,3.434,3.09,2.919,3.099,2.696,2.489,2.854,2.415,2.537,3.216,3.026,2.858,3.067,2.49,2.813,1.785,2.293,3.032,2.787,2.802,3.432,2.621,3.147,2.355,3.253,2.977,2.884,2.972,2.9,3.364,2.83302,2.81851,99496.3,100015,1.58351e+06
UCLA_51303,2.851,2.968,2.789,2.088,3.651,2.984,2.643,3.088,2.585,2.283,2.748,2.336,2.446,3.03,3.313,2.634,2.794,2.841,2.507,1.776,2.163,2.577,2.7,2.589,2.901,2.287,2.982,2.331,3.415,2.801,2.774,3.826,3.065,3.351,3.252,2.756,2.511,2.171,3.681,3.18,2.796,3.129,2.517,2.331,2.748,2.211,2.222,3.237,3.063,2.478,2.65,2.933,2.468,1.679,2.265,2.6,2.717,2.683,2.393,2.338,2.843,2.303,3.584,3.093,2.946,4.578,3.256,3.281,2.6712,2.68358,85587.8,85433,1.47583e+06
UCLA_51304,2.86,3.06,2.931,2.315,3.368,3.058,2.902,2.997,2.801,2.489,3.122,2.544,2.847,3.21,3.452,2.938,2.971,2.883,2.726,2.085,2.558,2.932,3.035,3.025,3.518,2.534,3.045,2.679,3.237,2.956,2.999,4.057,3.185,3.473,3.11,3.312,2.649,2.389,3.749,3.106,2.948,3.126,2.641,2.69,2.735,2.75,2.388,3.229,3.376,2.939,2.709,2.622,2.615,2.229,2.413,3.128,2.874,3.019,2.909,2.303,2.841,2.571,3.092,3.006,2.386,3.854,2.991,3.61,2.89033,2.82895,92421.4,92897.7,1.54118e+06
UCLA_51305,2.618,3.266,2.696,1.966,3.374,2.842,2.743,2.802,2.929,2.355,2.745,2.069,2.415,3.116,3.137,2.392,2.647,3.254,2.467,1.58,2.011,2.927,2.508,2.498,3.479,2.46,3.176,2.294,2.758,2.461,2.846,3.44,2.423,3.232,2.845,2.91,2.531,1.97,3.329,2.743,2.871,2.73,2.883,2.451,2.783,2.019,2.44,3.187,2.871,2.47,3.086,2.686,2.64,1.587,2.077,3.011,2.46,2.501,3.268,2.42,2.822,2.31,2.954,2.735,2.295,3.471,2.709,3.331,2.59561,2.6012,83139.5,82776.9,1.5088e+06
UCLA_51306,2.787,2.675,2.744,2.322,3.567,3.131,2.828,3.105,2.607,2.479,2.932,2.459,2.745,3.251,3.109,2.69,2.832,3.113,2.742,1.948,2.264,2.748,2.768,2.767,3.238,2.541,2.962,2.551,3.095,2.805,2.671,4.185,2.658,3.213,2.83,2.397,2.595,2.071,3.669,3.076,2.75,3.24,2.526,2.544,2.627,2.414,2.493,3.345,2.882,2.603,2.791,3.091,2.64,1.88,2.364,2.615,2.669,2.635,3.049,2.349,2.817,2.372,3.118,2.707,2.64,4.324,2.803,3.267,2.767,2.69322,98887.9,100473,1.54418e+06
UCLA_51307,2.677,2.777,2.871,2.142,3.378,2.747,2.887,2.618,2.551,2.358,2.974,2.266,2.589,2.89,3.209,2.783,2.934,2.664,2.641,2.038,2.282,2.827,2.789,2.788,3.17,2.579,3.038,2.446,2.926,2.851,2.477,3.224,2.815,3.5,2.785,3.132,2.761,2.13,3.781,3.008,2.929,3.22,2.595,2.446,2.553,2.188,2.408,3.283,3.152,2.751,2.837,2.85,2.7,1.894,2.253,2.786,2.724,2.798,2.993,2.384,2.943,2.449,3.199,2.996,2.53,4.308,2.645,3.633,2.72534,2.76881,87775.2,88625.2,1.45008e+06
UCLA_51308,2.749,3.294,2.819,2.456,3.31,3.089,2.848,2.807,2.705,2.632,3.227,2.603,2.691,2.898,3.185,3.01,2.879,3.079,2.745,2.228,2.422,3.059,2.943,2.96,3.23,2.662,3.173,2.582,3.169,2.848,3.215,3.115,2.908,3.429,2.955,2.633,2.755,2.382,3.802,3.193,2.814,3.256,2.547,2.65,2.901,2.564,2.514,3.177,3.202,2.842,2.779,2.708,2.547,2.068,2.427,2.698,2.837,2.942,3.229,2.473,3.03,2.409,3.167,2.861,3.32,3.887,2.838,3.633,2.86279,2.81593,110854,112554,1.70071e+06
UCLA_51309,2.638,3.018,2.609,1.931,3.926,2.954,2.549,2.872,3.11,2.216,3.02,2.068,2.642,3.14,2.62,2.34,2.673,2.507,2.51,1.858,2.261,2.875,2.645,2.49,3.358,2.28,2.939,2.297,2.967,2.734,2.368,3.433,2.574,3.399,2.793,2.682,2.63,2.219,3.373,3.109,2.627,3.149,2.731,2.353,2.766,2.059,2.493,3.035,2.568,2.579,2.717,2.778,2.69,1.94,2.195,2.673,2.578,2.486,3.043,2.38,2.651,2.253,3.028,2.71,2.267,3.972,2.614,3.448,2.61958,2.61072,85984.1,87544.4,1.38974e+06
UCLA_51311,2.651,2.636,2.671,1.985,3.904,2.914,2.703,3.018,2.766,2.421,2.922,2.265,2.806,2.96,2.422,2.678,2.673,2.623,2.658,1.809,2.259,2.995,2.685,2.572,2.845,2.452,2.831,2.421,2.909,2.778,2.673,3.748,2.526,3.15,2.727,2.786,2.667,2.03,3.489,3.022,2.756,2.964,2.527,2.317,2.868,2.341,2.658,3.129,2.708,2.644,2.828,2.75,2.58,1.755,2.144,2.674,2.705,2.65,2.964,2.357,2.808,2.399,2.881,2.733,2.707,3.945,2.599,3.219,2.65169,2.64169,85894.6,86551.2,1.33387e+06
UCLA_51313,2.514,3.474,2.692,2.175,3.515,2.872,2.759,2.877,3.154,2.425,2.8,2.371,2.524,2.995,2.948,2.743,2.724,2.764,2.515,1.881,2.292,2.948,2.662,2.629,3.264,2.465,2.875,2.36,2.836,2.725,2.204,3.62,2.525,3.107,2.855,2.845,2.747,2.289,3.758,2.96,2.725,3.124,2.89,2.469,2.782,2.454,2.203,3.119,3.06,2.546,2.737,2.854,2.584,1.886,2.094,3.009,2.654,2.713,2.87,2.294,2.716,2.445,2.841,2.663,1.772,3.472,2.391,3.404,2.65944,2.65776,96232.1,95060.1,1.53345e+06
UCLA_51315,2.893,2.709,2.9,1.996,3.337,2.978,2.707,3.091,2.823,2.344,2.831,2.272,2.606,3.182,2.457,2.74,2.768,2.542,2.652,2.027,2.176,2.682,2.853,2.721,3.184,2.468,3.02,2.482,2.971,2.892,2.764,3.61,2.6,3.374,3.156,2.576,2.751,2.259,3.629,3.026,2.836,2.99,2.727,2.449,2.569,2.305,2.582,3.145,2.393,2.744,2.699,2.58,2.318,1.799,2.189,2.826,2.752,2.726,2.586,2.272,3.044,2.425,3.086,2.967,2.34,4.056,2.57,3.256,2.71545,2.69131,94487.1,95505.6,1.56658e+06
UCLA_51317,2.597,2.974,2.691,2.359,2.561,2.525,2.803,2.25,2.683,2.504,2.577,2.275,2.429,2.545,2.514,2.528,2.726,2.718,2.624,1.779,2.259,2.724,2.613,2.619,3.319,2.635,2.865,2.384,3.014,2.688,2.989,3.665,2.593,3.277,2.461,2.993,2.449,2.217,2.643,2.776,2.449,2.615,2.711,2.432,2.391,2.292,2.259,2.846,2.463,2.551,2.609,2.319,2.269,1.599,2.166,2.922,2.458,2.71,2.822,2.219,2.548,2.38,2.567,2.655,2.887,3.336,2.46,3.438,2.6137,2.49847,91348.4,89358,1.63498e+06
