SubjID, LLatVent,RLatVent,Lthal,Rthal,Lcaud,Rcaud,Lput,Rput,  Lpal,Rpal,Lhippo,Rhippo,Lamyg,Ramyg,Laccumb,Raccumb,ICV
UM_50272,8894.1,4711.5,7100.1,6525.7,3132.4,3443.2,4554.9,5825,1236.6,1361.2,3154.2,3417.6,1003.9,1002.8,361.9,531.8,1.35799e+06
UM_50273,10795.5,3521.4,8080.4,8582.2,5501,4799.4,6889.8,6385.7,1687,1778.3,3963.8,4710.8,1713.2,1759.4,537.3,867.2,1.71526e+06
UM_50274,3298.2,8302.6,10798.2,9182.2,4731.7,4784.2,6777.2,7073.6,2076.1,2019.4,4625.2,3897.4,1618.2,2085.8,549.7,784.2,1.67872e+06
UM_50275,4525.6,2659.1,7176.2,6731.9,3265.6,3538.3,5399.5,5739.4,1700.1,1677.9,4332.6,4500.1,1770.4,1847.1,599.9,626.9,1.45429e+06
UM_50276,3103.7,2923.2,8312.4,6268.4,3904,3790.4,5041.3,5985.2,1732.9,1711.1,4587.7,4234.8,1316.2,1179.2,674.9,546.2,1.43318e+06
UM_50277,7728,6877.9,7298.9,6933.4,3782.2,3660.5,5989.1,5704.5,1563.7,1900.5,3057.5,3272,938.7,1148.3,297,382.9,1.3889e+06
UM_50279,3855.2,3158.6,7563.1,6064.6,3191.5,2665.6,5860,5605.9,935.6,1325.1,4717.5,4809.2,1788.3,1925.2,709.4,433.2,1.34387e+06
UM_50280,9364.8,3908.6,7754.2,7149.7,3658.9,3398.5,5199.6,5236.9,1735.5,1617.5,4115.9,4710.9,1698,1865.7,482.1,408.1,1.58453e+06
UM_50282,4139.6,5390.1,8055.4,7771,3848.3,4259.6,6094.8,5942.4,1837.9,1651,4471.7,4635.2,2164.8,2048.7,580.3,719.2,1.5779e+06
UM_50284,2811.5,2075.8,6493.1,6667.1,3029.8,3747.2,5343.9,5744.5,1439,1249.5,3202.9,3465.7,1296.9,1640.2,949.8,682.6,1.28916e+06
UM_50285,13155.5,6747.6,6879,7386.1,3054.9,3231.4,5382.6,5070,1372.2,1221.2,3979.5,4311.7,2011,2135.2,591.5,543.5,1.50593e+06
UM_50286,3855.2,3158.6,7563.1,6064.6,3191.5,2665.6,5860,5605.9,935.6,1325.1,4717.5,4809.2,1788.3,1925.2,709.4,433.2,1.34387e+06
UM_50287,4674,7129.5,8995,8454.1,5087.4,4641.5,7706.1,7164.5,2336.1,2064.4,4542.7,4099.1,1844.3,1847.2,784.9,865.2,1.76817e+06
UM_50289,15158.8,16171.5,6497.1,6004.5,3724.2,4012.9,5455.7,5119.8,1317.3,1375.3,3699.9,3560.1,1332.9,1381.4,454.2,439,1.23858e+06
UM_50290,4145.4,3294.6,7760.8,8138.9,3862.5,4197.2,6654.9,6686.4,2237.7,1977.3,4326.2,4080.7,1707.1,1812.6,903.7,900,1.45949e+06
UM_50291,3613,2478.6,7097.2,7068.1,3266.8,3930.9,5357.3,5208.6,1810.6,1590.7,4126.5,4342.7,1558.1,1451.4,527.1,564.4,1.33344e+06
UM_50292,6374,7771.4,7838.9,7131.1,4019.1,4340.5,6034.7,5807.3,1890,1716.4,4536.1,4498.1,1971.9,1878,735.8,700.3,1.55467e+06
UM_50293,8330.1,6037.9,8366.7,8273.9,3960.7,4279.8,5315.5,5356,2034.2,1554.9,4430.6,4375.2,1705.9,1648.4,665.1,652.6,1.62589e+06
UM_50294,2600,2457.6,7804.9,8563.7,4488.7,4470.6,6043.9,5225.1,1772.4,1590.1,4301.1,4487.2,1719.9,1296.6,662.2,594.5,1.50408e+06
UM_50295,4948.6,5560.3,8181.7,8412.7,3715.6,4577,5615,5561.5,1816.8,1509.6,4437.2,4789.4,1852.1,2141.4,569,745.5,1.62435e+06
UM_50296,3949.2,3997,7870.2,7439.6,3635.7,4002.9,5579.1,5828.1,2276,1614.1,4738.9,4394.1,1760.1,1916.9,694.4,771.4,1.51105e+06
UM_50297,7911.4,9169.1,9019.5,8372.1,4274.6,4323,5626.4,5426.5,1795.9,1643.9,4427.5,4458,1962.6,1639.9,530,634.3,1.61837e+06
UM_50298,4113.3,5991.3,7710.2,7423,4698.4,5088.4,7284.7,6916.5,1904.2,1611.4,4172.4,4062.7,1534.6,1496.7,1158.9,820.4,1.45387e+06
UM_50300,2212.1,2199.8,7063,7585.1,3752.3,3862.3,6089.7,5536,1541.8,1676,3686.6,3414.6,1360.9,1390.9,455,504.2,1.21982e+06
UM_50301,3264.8,3048.4,7772.5,7830.9,4052.9,4058.3,6347.7,5962.4,1885.7,1576.3,4581.9,4366.4,2317.1,2384.7,463,558.4,1.60641e+06
UM_50302,3387.9,4345.7,7207.3,7207.3,3530.4,3659.5,5409,5642.3,1767.8,1415.3,4355.1,3983.2,1262.9,1279.7,679,602.9,1.34212e+06
UM_50304,4560.4,4383.2,7917.5,7458.1,3918.8,3910.7,4769.2,5182.2,1588.1,1747.6,4623.9,4700.4,1815.7,1785.6,716.1,522.5,1.5794e+06
UM_50307,2976.3,4391.6,5943.1,6221.3,4578.4,3595.2,5711.4,5798.1,2095.7,1714,3950.1,3987.3,1408.3,1542.7,553.1,386.6,1.23497e+06
UM_50308,4316.6,2817.1,7453.1,7498.5,4344.4,5026.3,6343.5,6798,2090.8,1757.7,4367.1,4183.3,1394.7,1471.9,839.5,683.4,1.48266e+06
UM_50310,3052.3,1940.2,7818.6,8015.5,4038.4,4169.1,6720.7,6670,2013.5,1877.5,4646.4,4263.5,1528.1,1693.2,539,675.8,1.58024e+06
UM_50312,8745.1,8289.3,8571.4,8222.8,3638.3,3723.8,5322.2,6051.7,1665.7,1459.2,3950.8,4790.8,1455.1,1277.2,580.5,700.3,1.60804e+06
